23,0,0,0,131,0,139,0,0,146,0,0,0,0,0,0,0,0,238,0,249
77,0,0,0,238,0,143,0,0,108,0,0,0,0,0,0,0,0,39,0,53
32,0,0,0,149,0,243,0,0,15,0,0,0,0,0,0,0,0,197,0,197
24,0,0,0,132,0,127,0,0,147,0,0,0,0,0,0,0,0,239,0,250
77,0,0,0,238,0,143,0,0,108,0,0,0,0,0,0,0,0,39,0,53
32,0,0,0,149,0,243,0,0,15,0,0,0,0,0,0,0,0,197,0,197
25,0,0,0,133,0,128,0,0,148,0,0,0,0,0,0,0,0,240,0,251
77,0,0,0,238,0,143,0,0,108,0,0,0,0,0,0,0,0,39,0,53
32,0,0,0,149,0,243,0,0,15,0,0,0,0,0,0,0,0,197,0,197
26,0,0,0,134,0,129,0,0,149,0,0,0,0,0,0,0,0,241,0,252
77,0,0,0,238,0,143,0,0,108,0,0,0,0,0,0,0,0,39,0,53
32,0,0,0,150,0,243,0,0,15,0,0,0,0,0,0,0,0,197,0,198
27,0,0,0,122,0,130,0,0,150,0,0,0,0,0,0,0,0,242,0,245
77,0,0,0,238,0,143,0,0,108,0,0,0,0,0,0,0,0,39,0,53
32,0,0,0,150,0,243,0,0,15,0,0,0,0,0,0,0,0,197,0,198
28,0,0,0,123,0,131,0,0,151,0,0,0,0,0,0,0,0,243,0,246
77,0,0,0,238,0,143,0,0,108,0,0,0,0,0,0,0,0,39,0,53
32,0,0,0,150,0,243,0,0,15,0,0,0,0,0,0,0,0,197,0,198
29,0,0,0,124,0,132,0,0,152,0,0,0,0,0,0,0,0,244,0,247
77,0,0,0,238,0,143,0,0,108,0,0,0,0,0,0,0,0,39,0,53
32,0,0,0,150,0,243,0,0,16,0,0,0,0,0,0,0,0,197,0,198
30,0,0,0,125,0,133,0,0,140,0,0,0,0,0,0,0,0,245,0,248
77,0,0,0,238,0,143,0,0,108,0,0,0,0,0,0,0,0,39,0,53
32,0,0,0,150,0,243,0,0,16,0,0,0,0,0,0,0,0,197,0,198
31,0,0,0,126,0,134,0,0,141,0,0,0,0,0,0,0,0,246,0,249
77,0,0,0,238,0,143,0,0,108,0,0,0,0,0,0,0,0,39,0,53
33,0,0,0,150,0,243,0,0,16,0,0,0,0,0,0,0,0,197,0,198
23,0,0,0,127,0,135,0,0,142,0,0,0,0,0,0,0,0,247,0,250
77,0,0,0,238,0,143,0,0,108,0,0,0,0,0,0,0,0,39,0,53
33,0,0,0,150,0,243,0,0,16,0,0,0,0,0,0,0,0,197,0,198
24,0,0,0,128,0,136,0,0,143,0,0,0,0,0,0,0,0,248,0,251
77,0,0,0,238,0,143,0,0,108,0,0,0,0,0,0,0,0,39,0,53
33,0,0,0,150,0,243,0,0,16,0,0,0,0,0,0,0,0,197,0,198
25,0,0,0,129,0,137,0,0,144,0,0,0,0,0,0,0,0,249,0,252
77,0,0,0,238,0,143,0,0,108,0,0,0,0,0,0,0,0,39,0,53
33,0,0,0,150,0,243,0,0,16,0,0,0,0,0,0,0,0,198,0,199
26,0,0,0,130,0,138,0,0,145,0,0,0,0,0,0,0,0,235,0,246
77,0,0,0,238,0,143,0,0,108,0,0,0,0,0,0,0,0,39,0,53
33,0,0,0,150,0,243,0,0,16,0,0,0,0,0,0,0,0,198,0,199
27,0,0,0,131,0,139,0,0,146,0,0,0,0,0,0,0,0,236,0,247
77,0,0,0,238,0,143,0,0,108,0,0,0,0,0,0,0,0,39,0,53
33,0,0,0,150,0,244,0,0,16,0,0,0,0,0,0,0,0,198,0,199
28,0,0,0,132,0,127,0,0,147,0,0,0,0,0,0,0,0,237,0,248
77,0,0,0,238,0,143,0,0,108,0,0,0,0,0,0,0,0,39,0,53
33,0,0,0,150,0,244,0,0,16,0,0,0,0,0,0,0,0,198,0,199
29,0,0,0,133,0,128,0,0,148,0,0,0,0,0,0,0,0,238,0,249
77,0,0,0,238,0,143,0,0,108,0,0,0,0,0,0,0,0,39,0,53
33,0,0,0,150,0,244,0,0,17,0,0,0,0,0,0,0,0,198,0,199
30,0,0,0,134,0,129,0,0,140,0,0,0,0,0,0,0,0,239,0,250
77,0,0,0,238,0,143,0,0,108,0,0,0,0,0,0,0,0,39,0,53
33,0,0,0,151,0,244,0,0,17,0,0,0,0,0,0,0,0,198,0,199
31,0,0,0,122,0,130,0,0,141,0,0,0,0,0,0,0,0,240,0,251
77,0,0,0,238,0,143,0,0,108,0,0,0,0,0,0,0,0,39,0,53
34,0,0,0,151,0,244,0,0,17,0,0,0,0,0,0,0,0,198,0,199
24,0,0,0,123,0,131,0,0,142,0,0,0,0,0,0,0,0,241,0,252
77,0,0,0,238,0,143,0,0,108,0,0,0,0,0,0,0,0,39,0,53
34,0,0,0,151,0,244,0,0,17,0,0,0,0,0,0,0,0,198,0,200
25,0,0,0,124,0,132,0,0,143,0,0,0,0,0,0,0,0,242,0,246
77,0,0,0,238,0,143,0,0,108,0,0,0,0,0,0,0,0,39,0,53
34,0,0,0,151,0,244,0,0,17,0,0,0,0,0,0,0,0,198,0,200
26,0,0,0,125,0,133,0,0,144,0,0,0,0,0,0,0,0,243,0,247
77,0,0,0,238,0,143,0,0,108,0,0,0,0,0,0,0,0,39,0,53
34,0,0,0,151,0,244,0,0,17,0,0,0,0,0,0,0,0,198,0,200
27,0,0,0,126,0,134,0,0,145,0,0,0,0,0,0,0,0,244,0,248
77,0,0,0,238,0,143,0,0,108,0,0,0,0,0,0,0,0,39,0,53
34,0,0,0,151,0,244,0,0,18,0,0,0,0,0,0,0,0,198,0,200
28,0,0,0,127,0,135,0,0,141,0,0,0,0,0,0,0,0,245,0,249
77,0,0,0,238,0,143,0,0,108,0,0,0,0,0,0,0,0,39,0,53
34,0,0,0,151,0,244,0,0,18,0,0,0,0,0,0,0,0,198,0,200
29,0,0,0,128,0,136,0,0,142,0,0,0,0,0,0,0,0,246,0,250
77,0,0,0,238,0,143,0,0,108,0,0,0,0,0,0,0,0,39,0,53
34,0,0,0,151,0,244,0,0,18,0,0,0,0,0,0,0,0,198,0,200
30,0,0,0,129,0,137,0,0,143,0,0,0,0,0,0,0,0,247,0,251
77,0,0,0,238,0,143,0,0,108,0,0,0,0,0,0,0,0,39,0,53
35,0,0,0,151,0,244,0,0,19,0,0,0,0,0,0,0,0,198,0,201
24,0,0,0,130,0,138,0,0,141,0,0,0,0,0,0,0,0,248,0,246
77,0,0,0,238,0,143,0,0,108,0,0,0,0,0,0,0,0,39,0,53
35,0,0,0,151,0,244,0,0,19,0,0,0,0,0,0,0,0,198,0,201
25,0,0,0,131,0,139,0,0,142,0,0,0,0,0,0,0,0,249,0,247
77,0,0,0,238,0,143,0,0,109,0,0,0,0,0,0,0,0,39,0,53
35,0,0,0,151,0,244,0,0,9,0,0,0,0,0,0,0,0,199,0,201
26,0,0,0,132,0,140,0,0,163,0,0,0,0,0,0,0,0,236,0,248
77,0,0,0,238,0,143,0,0,109,0,0,0,0,0,0,0,0,39,0,53
35,0,0,0,151,0,245,0,0,13,0,0,0,0,0,0,0,0,199,0,201
27,0,0,0,133,0,127,0,0,158,0,0,0,0,0,0,0,0,248,0,249
77,0,0,0,238,0,143,0,0,109,0,0,0,0,0,0,0,0,39,0,53
35,0,0,0,151,0,245,0,0,14,0,0,0,0,0,0,0,0,199,0,201
28,0,0,0,134,0,128,0,0,146,0,0,0,0,0,0,0,0,249,0,250
77,0,0,0,238,0,143,0,0,109,0,0,0,0,0,0,0,0,39,0,53
35,0,0,0,152,0,245,0,0,14,0,0,0,0,0,0,0,0,200,0,202
29,0,0,0,122,0,129,0,0,147,0,0,0,0,0,0,0,0,236,0,246
77,0,0,0,238,0,143,0,0,109,0,0,0,0,0,0,0,0,39,0,53
35,0,0,0,152,0,245,0,0,14,0,0,0,0,0,0,0,0,201,0,202
30,0,0,0,123,0,130,0,0,148,0,0,0,0,0,0,0,0,236,0,247
77,0,0,0,238,0,143,0,0,109,0,0,0,0,0,0,0,0,39,0,53
36,0,0,0,152,0,245,0,0,14,0,0,0,0,0,0,0,0,202,0,202
24,0,0,0,124,0,131,0,0,149,0,0,0,0,0,0,0,0,236,0,248
77,0,0,0,238,0,143,0,0,109,0,0,0,0,0,0,0,0,39,0,53
36,0,0,0,152,0,245,0,0,14,0,0,0,0,0,0,0,0,203,0,202
25,0,0,0,125,0,132,0,0,150,0,0,0,0,0,0,0,0,236,0,249
77,0,0,0,238,0,143,0,0,109,0,0,0,0,0,0,0,0,39,0,53
36,0,0,0,152,0,245,0,0,15,0,0,0,0,0,0,0,0,208,0,203
26,0,0,0,126,0,133,0,0,142,0,0,0,0,0,0,0,0,229,0,246
77,0,0,0,238,0,143,0,0,109,0,0,0,0,0,0,0,0,39,0,53
36,0,0,0,152,0,245,0,0,15,0,0,0,0,0,0,0,0,208,0,203
27,0,0,0,127,0,134,0,0,143,0,0,0,0,0,0,0,0,233,0,247
77,0,0,0,238,0,143,0,0,109,0,0,0,0,0,0,0,0,40,0,53
36,0,0,0,152,0,245,0,0,15,0,0,0,0,0,0,0,0,183,0,203
28,0,0,0,128,0,135,0,0,144,0,0,0,0,0,0,0,0,236,0,248
77,0,0,0,238,0,143,0,0,109,0,0,0,0,0,0,0,0,40,0,53
36,0,0,0,152,0,245,0,0,15,0,0,0,0,0,0,0,0,183,0,204
29,0,0,0,129,0,136,0,0,145,0,0,0,0,0,0,0,0,237,0,246
77,0,0,0,238,0,143,0,0,109,0,0,0,0,0,0,0,0,40,0,53
36,0,0,0,152,0,245,0,0,15,0,0,0,0,0,0,0,0,183,0,204
30,0,0,0,130,0,137,0,0,146,0,0,0,0,0,0,0,0,238,0,247
77,0,0,0,238,0,143,0,0,109,0,0,0,0,0,0,0,0,40,0,53
37,0,0,0,152,0,245,0,0,15,0,0,0,0,0,0,0,0,183,0,204
24,0,0,0,131,0,138,0,0,147,0,0,0,0,0,0,0,0,239,0,248
77,0,0,0,238,0,143,0,0,109,0,0,0,0,0,0,0,0,40,0,53
37,0,0,0,152,0,245,0,0,15,0,0,0,0,0,0,0,0,183,0,205
25,0,0,0,132,0,139,0,0,148,0,0,0,0,0,0,0,0,240,0,245
77,0,0,0,238,0,143,0,0,109,0,0,0,0,0,0,0,0,40,0,53
37,0,0,0,152,0,245,0,0,15,0,0,0,0,0,0,0,0,184,0,205
26,0,0,0,133,0,140,0,0,149,0,0,0,0,0,0,0,0,234,0,246
77,0,0,0,238,0,143,0,0,109,0,0,0,0,0,0,0,0,40,0,53
37,0,0,0,153,0,246,0,0,15,0,0,0,0,0,0,0,0,184,0,205
27,0,0,0,122,0,127,0,0,150,0,0,0,0,0,0,0,0,235,0,247
77,0,0,0,238,0,143,0,0,109,0,0,0,0,0,0,0,0,40,0,53
37,0,0,0,153,0,246,0,0,15,0,0,0,0,0,0,0,0,184,0,206
28,0,0,0,123,0,128,0,0,151,0,0,0,0,0,0,0,0,236,0,244
77,0,0,0,238,0,143,0,0,109,0,0,0,0,0,0,0,0,40,0,53
37,0,0,0,153,0,246,0,0,15,0,0,0,0,0,0,0,0,184,0,206
29,0,0,0,124,0,129,0,0,152,0,0,0,0,0,0,0,0,237,0,245
77,0,0,0,238,0,143,0,0,109,0,0,0,0,0,0,0,0,40,0,54
38,0,0,0,153,0,246,0,0,16,0,0,0,0,0,0,0,0,184,0,190
24,0,0,0,125,0,130,0,0,141,0,0,0,0,0,0,0,0,238,0,242
77,0,0,0,238,0,143,0,0,109,0,0,0,0,0,0,0,0,40,0,54
38,0,0,0,153,0,246,0,0,16,0,0,0,0,0,0,0,0,184,0,190
25,0,0,0,126,0,131,0,0,142,0,0,0,0,0,0,0,0,239,0,243
77,0,0,0,238,0,143,0,0,109,0,0,0,0,0,0,0,0,40,0,54
38,0,0,0,153,0,246,0,0,16,0,0,0,0,0,0,0,0,184,0,190
26,0,0,0,127,0,132,0,0,143,0,0,0,0,0,0,0,0,240,0,244
77,0,0,0,238,0,143,0,0,109,0,0,0,0,0,0,0,0,40,0,54
38,0,0,0,153,0,246,0,0,16,0,0,0,0,0,0,0,0,184,0,190
27,0,0,0,128,0,133,0,0,144,0,0,0,0,0,0,0,0,241,0,245
77,0,0,0,238,0,143,0,0,109,0,0,0,0,0,0,0,0,40,0,54
38,0,0,0,153,0,246,0,0,16,0,0,0,0,0,0,0,0,184,0,190
28,0,0,0,129,0,134,0,0,145,0,0,0,0,0,0,0,0,242,0,246
77,0,0,0,238,0,143,0,0,109,0,0,0,0,0,0,0,0,40,0,54
38,0,0,0,153,0,246,0,0,16,0,0,0,0,0,0,0,0,185,0,191
29,0,0,0,130,0,135,0,0,146,0,0,0,0,0,0,0,0,234,0,242
77,0,0,0,238,0,143,0,0,109,0,0,0,0,0,0,0,0,40,0,54
39,0,0,0,153,0,246,0,0,16,0,0,0,0,0,0,0,0,185,0,191
25,0,0,0,131,0,136,0,0,147,0,0,0,0,0,0,0,0,235,0,243
77,0,0,0,238,0,143,0,0,109,0,0,0,0,0,0,0,0,40,0,54
39,0,0,0,153,0,246,0,0,16,0,0,0,0,0,0,0,0,185,0,191
27,0,0,0,132,0,137,0,0,148,0,0,0,0,0,0,0,0,236,0,244
77,0,0,0,238,0,143,0,0,109,0,0,0,0,0,0,0,0,40,0,54
39,0,0,0,153,0,246,0,0,17,0,0,0,0,0,0,0,0,185,0,191
28,0,0,0,133,0,138,0,0,140,0,0,0,0,0,0,0,0,237,0,245
77,0,0,0,238,0,143,0,0,109,0,0,0,0,0,0,0,0,40,0,54
40,0,0,0,154,0,246,0,0,17,0,0,0,0,0,0,0,0,185,0,191
26,0,0,0,123,0,139,0,0,141,0,0,0,0,0,0,0,0,238,0,246
77,0,0,0,238,0,143,0,0,109,0,0,0,0,0,0,0,0,40,0,54
40,0,0,0,154,0,246,0,0,17,0,0,0,0,0,0,0,0,185,0,191
28,0,0,0,124,0,140,0,0,142,0,0,0,0,0,0,0,0,239,0,247
78,0,0,0,238,0,143,0,0,109,0,0,0,0,0,0,0,0,40,0,54
26,0,0,0,154,0,247,0,0,17,0,0,0,0,0,0,0,0,185,0,191
22,0,0,0,125,0,126,0,0,143,0,0,0,0,0,0,0,0,240,0,248
78,0,0,0,238,0,143,0,0,109,0,0,0,0,0,0,0,0,40,0,54
26,0,0,0,154,0,247,0,0,17,0,0,0,0,0,0,0,0,185,0,192
23,0,0,0,126,0,127,0,0,144,0,0,0,0,0,0,0,0,241,0,242
78,0,0,0,238,0,143,0,0,109,0,0,0,0,0,0,0,0,40,0,54
26,0,0,0,154,0,247,0,0,17,0,0,0,0,0,0,0,0,185,0,192
24,0,0,0,127,0,128,0,0,145,0,0,0,0,0,0,0,0,242,0,243
78,0,0,0,238,0,143,0,0,109,0,0,0,0,0,0,0,0,40,0,54
26,0,0,0,154,0,247,0,0,17,0,0,0,0,0,0,0,0,185,0,192
25,0,0,0,128,0,129,0,0,146,0,0,0,0,0,0,0,0,243,0,244
78,0,0,0,238,0,143,0,0,109,0,0,0,0,0,0,0,0,40,0,54
27,0,0,0,154,0,247,0,0,18,0,0,0,0,0,0,0,0,186,0,192
22,0,0,0,129,0,130,0,0,141,0,0,0,0,0,0,0,0,234,0,245
78,0,0,0,238,0,143,0,0,109,0,0,0,0,0,0,0,0,40,0,54
27,0,0,0,154,0,247,0,0,18,0,0,0,0,0,0,0,0,186,0,192
23,0,0,0,130,0,131,0,0,142,0,0,0,0,0,0,0,0,235,0,246
78,0,0,0,238,0,143,0,0,109,0,0,0,0,0,0,0,0,40,0,54
27,0,0,0,154,0,247,0,0,18,0,0,0,0,0,0,0,0,186,0,192
24,0,0,0,131,0,132,0,0,143,0,0,0,0,0,0,0,0,236,0,247
78,0,0,0,238,0,143,0,0,109,0,0,0,0,0,0,0,0,40,0,54
27,0,0,0,154,0,247,0,0,18,0,0,0,0,0,0,0,0,186,0,192
25,0,0,0,132,0,133,0,0,144,0,0,0,0,0,0,0,0,237,0,248
78,0,0,0,239,0,143,0,0,109,0,0,0,0,0,0,0,0,40,0,54
27,0,0,0,138,0,247,0,0,19,0,0,0,0,0,0,0,0,186,0,192
26,0,0,0,122,0,134,0,0,141,0,0,0,0,0,0,0,0,238,0,249
78,0,0,0,239,0,143,0,0,109,0,0,0,0,0,0,0,0,40,0,54
27,0,0,0,138,0,247,0,0,19,0,0,0,0,0,0,0,0,186,0,193
27,0,0,0,123,0,135,0,0,142,0,0,0,0,0,0,0,0,239,0,242
78,0,0,0,239,0,143,0,0,109,0,0,0,0,0,0,0,0,40,0,54
28,0,0,0,139,0,247,0,0,19,0,0,0,0,0,0,0,0,186,0,193
23,0,0,0,123,0,136,0,0,143,0,0,0,0,0,0,0,0,240,0,243
78,0,0,0,239,0,143,0,0,110,0,0,0,0,0,0,0,0,40,0,54
28,0,0,0,139,0,247,0,0,14,0,0,0,0,0,0,0,0,186,0,193
24,0,0,0,124,0,137,0,0,148,0,0,0,0,0,0,0,0,241,0,244
78,0,0,0,239,0,143,0,0,110,0,0,0,0,0,0,0,0,40,0,54
28,0,0,0,140,0,247,0,0,14,0,0,0,0,0,0,0,0,186,0,193
25,0,0,0,124,0,138,0,0,149,0,0,0,0,0,0,0,0,242,0,245
78,0,0,0,239,0,143,0,0,110,0,0,0,0,0,0,0,0,40,0,54
28,0,0,0,140,0,247,0,0,14,0,0,0,0,0,0,0,0,186,0,193
26,0,0,0,125,0,139,0,0,156,0,0,0,0,0,0,0,0,243,0,246
78,0,0,0,239,0,143,0,0,110,0,0,0,0,0,0,0,0,40,0,54
28,0,0,0,141,0,247,0,0,15,0,0,0,0,0,0,0,0,186,0,193
27,0,0,0,124,0,140,0,0,145,0,0,0,0,0,0,0,0,244,0,247
78,0,0,0,239,0,143,0,0,110,0,0,0,0,0,0,0,0,40,0,54
28,0,0,0,141,0,248,0,0,15,0,0,0,0,0,0,0,0,186,0,193
28,0,0,0,125,0,126,0,0,146,0,0,0,0,0,0,0,0,245,0,248
78,0,0,0,239,0,143,0,0,110,0,0,0,0,0,0,0,0,40,0,54
28,0,0,0,141,0,248,0,0,15,0,0,0,0,0,0,0,0,187,0,193
29,0,0,0,126,0,127,0,0,147,0,0,0,0,0,0,0,0,233,0,249
78,0,0,0,239,0,143,0,0,110,0,0,0,0,0,0,0,0,40,0,54
29,0,0,0,141,0,248,0,0,15,0,0,0,0,0,0,0,0,187,0,193
23,0,0,0,127,0,128,0,0,148,0,0,0,0,0,0,0,0,234,0,250
78,0,0,0,239,0,143,0,0,110,0,0,0,0,0,0,0,0,40,0,54
29,0,0,0,142,0,248,0,0,15,0,0,0,0,0,0,0,0,187,0,194
24,0,0,0,124,0,129,0,0,149,0,0,0,0,0,0,0,0,235,0,242
78,0,0,0,239,0,143,0,0,110,0,0,0,0,0,0,0,0,40,0,54
29,0,0,0,142,0,248,0,0,15,0,0,0,0,0,0,0,0,187,0,194
25,0,0,0,125,0,130,0,0,150,0,0,0,0,0,0,0,0,236,0,243
78,0,0,0,239,0,143,0,0,110,0,0,0,0,0,0,0,0,40,0,54
29,0,0,0,142,0,248,0,0,15,0,0,0,0,0,0,0,0,187,0,194
26,0,0,0,126,0,131,0,0,151,0,0,0,0,0,0,0,0,237,0,244
78,0,0,0,239,0,143,0,0,110,0,0,0,0,0,0,0,0,40,0,54
29,0,0,0,142,0,248,0,0,15,0,0,0,0,0,0,0,0,187,0,194
27,0,0,0,127,0,132,0,0,152,0,0,0,0,0,0,0,0,238,0,245
78,0,0,0,239,0,143,0,0,110,0,0,0,0,0,0,0,0,40,0,54
29,0,0,0,142,0,248,0,0,16,0,0,0,0,0,0,0,0,187,0,194
28,0,0,0,128,0,133,0,0,142,0,0,0,0,0,0,0,0,239,0,246
78,0,0,0,239,0,143,0,0,110,0,0,0,0,0,0,0,0,40,0,54
29,0,0,0,143,0,248,0,0,16,0,0,0,0,0,0,0,0,187,0,194
29,0,0,0,124,0,134,0,0,143,0,0,0,0,0,0,0,0,240,0,247
78,0,0,0,239,0,143,0,0,110,0,0,0,0,0,0,0,0,40,0,54
29,0,0,0,143,0,248,0,0,16,0,0,0,0,0,0,0,0,187,0,194
30,0,0,0,125,0,135,0,0,144,0,0,0,0,0,0,0,0,241,0,248
78,0,0,0,239,0,143,0,0,110,0,0,0,0,0,0,0,0,40,0,54
30,0,0,0,143,0,248,0,0,16,0,0,0,0,0,0,0,0,187,0,194
23,0,0,0,126,0,136,0,0,145,0,0,0,0,0,0,0,0,242,0,249
78,0,0,0,239,0,143,0,0,110,0,0,0,0,0,0,0,0,40,0,54
30,0,0,0,143,0,248,0,0,16,0,0,0,0,0,0,0,0,187,0,194
24,0,0,0,127,0,137,0,0,146,0,0,0,0,0,0,0,0,243,0,250
78,0,0,0,239,0,143,0,0,110,0,0,0,0,0,0,0,0,40,0,54
30,0,0,0,143,0,248,0,0,16,0,0,0,0,0,0,0,0,187,0,194
25,0,0,0,128,0,138,0,0,147,0,0,0,0,0,0,0,0,244,0,251
78,0,0,0,239,0,143,0,0,110,0,0,0,0,0,0,0,0,40,0,54
30,0,0,0,143,0,248,0,0,16,0,0,0,0,0,0,0,0,187,0,195
26,0,0,0,129,0,139,0,0,148,0,0,0,0,0,0,0,0,245,0,242
78,0,0,0,239,0,143,0,0,110,0,0,0,0,0,0,0,0,40,0,54
30,0,0,0,144,0,248,0,0,16,0,0,0,0,0,0,0,0,187,0,195
27,0,0,0,124,0,140,0,0,149,0,0,0,0,0,0,0,0,246,0,243
78,0,0,0,239,0,143,0,0,110,0,0,0,0,0,0,0,0,40,0,54
30,0,0,0,144,0,249,0,0,17,0,0,0,0,0,0,0,0,187,0,195
28,0,0,0,125,0,125,0,0,141,0,0,0,0,0,0,0,0,247,0,244
78,0,0,0,239,0,143,0,0,110,0,0,0,0,0,0,0,0,40,0,54
30,0,0,0,144,0,249,0,0,17,0,0,0,0,0,0,0,0,188,0,195
29,0,0,0,126,0,126,0,0,142,0,0,0,0,0,0,0,0,233,0,245
78,0,0,0,239,0,143,0,0,110,0,0,0,0,0,0,0,0,40,0,54
30,0,0,0,144,0,249,0,0,17,0,0,0,0,0,0,0,0,188,0,195
30,0,0,0,127,0,127,0,0,143,0,0,0,0,0,0,0,0,234,0,246
78,0,0,0,239,0,143,0,0,110,0,0,0,0,0,0,0,0,40,0,54
30,0,0,0,144,0,249,0,0,17,0,0,0,0,0,0,0,0,188,0,195
31,0,0,0,128,0,128,0,0,144,0,0,0,0,0,0,0,0,235,0,247
78,0,0,0,239,0,143,0,0,110,0,0,0,0,0,0,0,0,40,0,54
30,0,0,0,144,0,249,0,0,17,0,0,0,0,0,0,0,0,188,0,195
32,0,0,0,129,0,129,0,0,145,0,0,0,0,0,0,0,0,236,0,248
78,0,0,0,239,0,143,0,0,110,0,0,0,0,0,0,0,0,40,0,54
31,0,0,0,144,0,249,0,0,17,0,0,0,0,0,0,0,0,188,0,195
23,0,0,0,130,0,130,0,0,146,0,0,0,0,0,0,0,0,237,0,249
78,0,0,0,239,0,143,0,0,110,0,0,0,0,0,0,0,0,40,0,54
31,0,0,0,145,0,249,0,0,18,0,0,0,0,0,0,0,0,188,0,195
24,0,0,0,124,0,131,0,0,140,0,0,0,0,0,0,0,0,238,0,250
78,0,0,0,239,0,143,0,0,110,0,0,0,0,0,0,0,0,40,0,54
31,0,0,0,145,0,249,0,0,18,0,0,0,0,0,0,0,0,188,0,195
25,0,0,0,125,0,132,0,0,141,0,0,0,0,0,0,0,0,239,0,251
78,0,0,0,239,0,143,0,0,110,0,0,0,0,0,0,0,0,40,0,54
31,0,0,0,145,0,249,0,0,18,0,0,0,0,0,0,0,0,188,0,195
26,0,0,0,126,0,133,0,0,142,0,0,0,0,0,0,0,0,240,0,252
78,0,0,0,239,0,143,0,0,110,0,0,0,0,0,0,0,0,40,0,54
31,0,0,0,145,0,249,0,0,18,0,0,0,0,0,0,0,0,188,0,196
27,0,0,0,127,0,134,0,0,143,0,0,0,0,0,0,0,0,241,0,242
78,0,0,0,239,0,143,0,0,110,0,0,0,0,0,0,0,0,40,0,54
31,0,0,0,145,0,249,0,0,18,0,0,0,0,0,0,0,0,188,0,196
28,0,0,0,128,0,135,0,0,144,0,0,0,0,0,0,0,0,242,0,243
78,0,0,0,239,0,143,0,0,110,0,0,0,0,0,0,0,0,40,0,54
31,0,0,0,145,0,249,0,0,19,0,0,0,0,0,0,0,0,188,0,196
29,0,0,0,129,0,136,0,0,141,0,0,0,0,0,0,0,0,243,0,244
78,0,0,0,239,0,143,0,0,110,0,0,0,0,0,0,0,0,40,0,54
31,0,0,0,145,0,249,0,0,19,0,0,0,0,0,0,0,0,188,0,196
30,0,0,0,130,0,137,0,0,142,0,0,0,0,0,0,0,0,244,0,245
78,0,0,0,239,0,143,0,0,110,0,0,0,0,0,0,0,0,40,0,54
31,0,0,0,145,0,249,0,0,19,0,0,0,0,0,0,0,0,188,0,196
31,0,0,0,131,0,138,0,0,143,0,0,0,0,0,0,0,0,245,0,246
78,0,0,0,239,0,143,0,0,110,0,0,0,0,0,0,0,0,40,0,54
31,0,0,0,146,0,249,0,0,20,0,0,0,0,0,0,0,0,188,0,196
32,0,0,0,124,0,139,0,0,141,0,0,0,0,0,0,0,0,246,0,247
78,0,0,0,239,0,143,0,0,110,0,0,0,0,0,0,0,0,40,0,54
31,0,0,0,146,0,249,0,0,20,0,0,0,0,0,0,0,0,188,0,196
33,0,0,0,125,0,140,0,0,142,0,0,0,0,0,0,0,0,247,0,248
78,0,0,0,239,0,143,0,0,111,0,0,0,0,0,0,0,0,40,0,54
32,0,0,0,146,0,250,0,0,11,0,0,0,0,0,0,0,0,188,0,196
23,0,0,0,126,0,124,0,0,161,0,0,0,0,0,0,0,0,248,0,249
78,0,0,0,239,0,143,0,0,111,0,0,0,0,0,0,0,0,40,0,54
32,0,0,0,146,0,250,0,0,14,0,0,0,0,0,0,0,0,188,0,196
24,0,0,0,127,0,125,0,0,156,0,0,0,0,0,0,0,0,249,0,250
78,0,0,0,239,0,143,0,0,111,0,0,0,0,0,0,0,0,40,0,54
32,0,0,0,146,0,250,0,0,15,0,0,0,0,0,0,0,0,189,0,196
25,0,0,0,128,0,126,0,0,147,0,0,0,0,0,0,0,0,233,0,251
78,0,0,0,239,0,143,0,0,111,0,0,0,0,0,0,0,0,40,0,54
32,0,0,0,146,0,250,0,0,15,0,0,0,0,0,0,0,0,189,0,196
26,0,0,0,129,0,127,0,0,148,0,0,0,0,0,0,0,0,234,0,252
78,0,0,0,239,0,143,0,0,111,0,0,0,0,0,0,0,0,40,0,54
32,0,0,0,146,0,250,0,0,15,0,0,0,0,0,0,0,0,189,0,197
27,0,0,0,130,0,128,0,0,149,0,0,0,0,0,0,0,0,235,0,244
78,0,0,0,239,0,143,0,0,111,0,0,0,0,0,0,0,0,40,0,54
32,0,0,0,146,0,250,0,0,15,0,0,0,0,0,0,0,0,189,0,197
28,0,0,0,131,0,129,0,0,150,0,0,0,0,0,0,0,0,236,0,245
78,0,0,0,239,0,143,0,0,111,0,0,0,0,0,0,0,0,40,0,54
32,0,0,0,146,0,250,0,0,15,0,0,0,0,0,0,0,0,189,0,197
29,0,0,0,132,0,130,0,0,151,0,0,0,0,0,0,0,0,237,0,246
78,0,0,0,239,0,143,0,0,111,0,0,0,0,0,0,0,0,40,0,54
32,0,0,0,147,0,250,0,0,15,0,0,0,0,0,0,0,0,189,0,197
30,0,0,0,124,0,131,0,0,152,0,0,0,0,0,0,0,0,238,0,247
78,0,0,0,239,0,143,0,0,111,0,0,0,0,0,0,0,0,40,0,54
32,0,0,0,147,0,250,0,0,15,0,0,0,0,0,0,0,0,189,0,197
31,0,0,0,125,0,132,0,0,153,0,0,0,0,0,0,0,0,239,0,248
78,0,0,0,239,0,143,0,0,111,0,0,0,0,0,0,0,0,40,0,54
32,0,0,0,147,0,250,0,0,16,0,0,0,0,0,0,0,0,189,0,197
